Timestamp,Current_Node,Assigned_Route,Obstacle_Type,Pass_Status,Applied_Speed,System_Message,VLM_Reason,Impact_Z,Gemini_Confidence
2026-06-06 15:03:56,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:56,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:57,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:57,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:57,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:57,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:57,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:57,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:58,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:58,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:58,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:58,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:58,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:58,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:59,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:59,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:59,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:59,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:59,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:59,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:00,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:00,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:00,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:00,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:00,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:01,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:01,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:01,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:01,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:01,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:01,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:02,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:02,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:02,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:02,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:02,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:02,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:03,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:03,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:03,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:03,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:03,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:03,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:04,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:04,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:04,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:04,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:04,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:04,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:05,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:05,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:05,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:05,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:05,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:05,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:06,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:06,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:06,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:06,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:06,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:06,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:07,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:07,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:07,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:07,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:07,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:07,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:08,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:08,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:08,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:08,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:08,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:08,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:09,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:09,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:09,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:09,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:09,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:09,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:10,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:10,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:10,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:10,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:10,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:10,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:11,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:11,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:11,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:11,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:11,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:12,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:12,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:12,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:12,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:12,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:12,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:12,0,ROUTE_B,none,CRITICAL_STOP,0,XGBoost+FSM: CRITICAL_STOP anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:13,0,ROUTE_B,none,CRITICAL_STOP,0,XGBoost+FSM: CRITICAL_STOP anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:13,0,ROUTE_B,none,CRITICAL_STOP,0,XGBoost+FSM: CRITICAL_STOP anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:13,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:13,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:13,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:13,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:14,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:14,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:14,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:14,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:14,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:14,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:15,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:15,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:15,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:15,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:15,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:15,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:16,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:16,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:16,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:16,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:16,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:16,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:17,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:17,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:17,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:17,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:17,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:17,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:18,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:18,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:18,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:18,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:18,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:18,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:19,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:19,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:19,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:19,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:19,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:19,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:20,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:20,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:20,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:20,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:20,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:20,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:21,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:21,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:21,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:21,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:21,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
